Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2024Q4,2024-10-01,DLTR,BUY,0.0,1.1403691009942738,1.1403691009942738,899538.8118503694,10258.06266179263
2024Q4,2024-10-01,DPZ,REBALANCE,1.1082485383602565,1.1707380504883496,0.062489512128093005,899538.8118503694,562.1174149281403
2024Q4,2024-10-01,EBAY,REBALANCE,2.254449202601146,2.4003224746063747,0.14587327200522893,899538.8118503694,1312.186697803094
2024Q4,2024-10-01,EQIX,REBALANCE,6.904668590296565,7.064315185520638,0.1596465952240722,899538.8118503694,1436.0830858381878
2024Q4,2024-10-01,EVRG,REBALANCE,1.0862011791099273,1.12049755407074,0.03429637496081255,899538.8118503694,308.50920383024084
2024Q4,2024-10-01,EXPE,REBALANCE,1.3278047445149037,1.3954852998665916,0.0676805553516879,899538.8118503694,608.812863464305
2024Q4,2024-10-01,FFIV,REBALANCE,1.007293657157269,1.038553113284282,0.03125945612701287,899538.8118503694,281.1909402358191
2024Q4,2024-10-01,FOX,REBALANCE,0.6822032884809937,0.7130234762412121,0.030820187760218377,899538.8118503694,277.23955078832137
2024Q4,2024-10-01,FOXA,REBALANCE,0.6740931676585689,0.701052765860066,0.026959598201497202,899538.8118503694,242.5120493413815
2024Q4,2024-10-01,FSLR,REBALANCE,2.1598501565024177,2.1784823796942496,0.018632223191831707,899538.8118503694,167.6040791211119
2024Q4,2024-10-01,GEN,REBALANCE,1.3003692660495658,1.335919874805198,0.03555060875563218,899538.8118503694,319.7915236059871
2024Q4,2024-10-01,HAS,REBALANCE,0.7686778661829493,0.81368020705096,0.04500234086801071,899538.8118503694,404.8135223489567
2024Q4,2024-10-01,HSIC,REBALANCE,0.6881325843675917,0.690379967985521,0.0022473836179293626,899538.8118503694,20.216087894441635
2024Q4,2024-10-01,HST,REBALANCE,0.8852804555331544,0.9297056283198987,0.04442517278674431,899538.8118503694,399.6216714483534
2024Q4,2024-10-01,INCY,REBALANCE,1.0817148830407604,1.1454568743011562,0.06374199126039579,899538.8118503694,573.3839508335305
2024Q4,2024-10-01,JBHT,REBALANCE,1.2916665856343557,1.3236587593858258,0.03199217375146994,899538.8118503694,287.78201964907845
2024Q4,2024-10-01,JKHY,REBALANCE,0.983140330149924,1.0494276104773115,0.06628728032738763,899538.8118503694,596.2798138649064
2024Q4,2024-10-01,KMB,REBALANCE,3.5648476120977555,3.6948447254834234,0.12999711338566797,899538.8118503694,1169.3744891892152
2024Q4,2024-10-01,LKQ,REBALANCE,0.7772974054692489,0.8058454479318173,0.028548042462568472,899538.8118503694,256.80072197432736
2024Q4,2024-10-01,LNT,REBALANCE,1.2054419083935382,1.2555427350543338,0.05010082666079569,899538.8118503694,450.6763808717347
2024Q4,2024-10-01,MPWR,REBALANCE,3.649693679848714,3.6457884930256443,-0.0039051868230693954,899538.8118503694,-35.12867114877563
2024Q4,2024-10-01,MTCH,REBALANCE,0.6712570108066396,0.7118799171930998,0.040622906386460295,899538.8118503694,365.4188094478528
2024Q4,2024-10-01,NDSN,REBALANCE,1.1438152680111908,1.1950408713896472,0.051225603378456455,899538.8118503694,460.7941839937499
2024Q4,2024-10-01,NTAP,REBALANCE,1.928777470858441,1.9346878507879546,0.005910379929513487,899538.8118503694,53.16616139378833
2024Q4,2024-10-01,NWS,REBALANCE,0.4060032323953638,0.42011996295788395,0.014116730562520156,899538.8118503694,126.98547037421179
2024Q4,2024-10-01,NWSA,REBALANCE,0.7704646046518566,0.797160850982604,0.02669624633074739,899538.8118503694,240.14309705225293
2024Q4,2024-10-01,PLTR,REBALANCE,7.11909334140817,7.052322273474035,-0.0667710679341349,899538.8118503694,-600.6316711545201
2024Q4,2024-10-01,PODD,REBALANCE,1.2783744116750837,1.3686609087836688,0.09028649710858522,899538.8118503694,812.1620833518856
2024Q4,2024-10-01,POOL,REBALANCE,1.0850724531245728,1.1156791876378187,0.030606734513246095,899538.8118503694,275.3194559866509
2024Q4,2024-10-01,PTC,REBALANCE,1.6961975231623874,1.7122710577261648,0.0160735345637774,899538.8118503694,144.58768183736169
2024Q4,2024-10-01,QRVO,SELL,0.7529951789427893,0.0,-0.7529951789427893,899538.8118503694,-6773.48388595253
2024Q4,2024-10-01,REG,REBALANCE,1.0015290668724297,1.039072708375277,0.03754364150284732,899538.8118503694,337.71962670007497
2024Q4,2024-10-01,SBAC,REBALANCE,1.9388566198693207,2.0876836619487236,0.14882704207940278,899538.8118503694,1338.7570060331093
2024Q4,2024-10-01,SMCI,SELL,2.178485945628427,0.0,-2.178485945628427,899538.8118503694,-19596.32659163324
2024Q4,2024-10-01,STLD,REBALANCE,1.4477368766826453,1.5365438096832063,0.08880693300056097,899538.8118503694,798.8528299539997
2024Q4,2024-10-01,STX,REBALANCE,1.9318325229887061,1.979716790627994,0.047884267639287936,899538.8118503694,430.73757218570165
2024Q4,2024-10-01,SWKS,REBALANCE,1.1283193083505452,1.1276876651129528,-0.0006316432375922526,899538.8118503694,-5.681876074570555
2024Q4,2024-10-01,TECH,REBALANCE,1.0102652924036484,1.0208715063580491,0.010606213954400708,899538.8118503694,95.4070109877242
2024Q4,2024-10-01,TER,REBALANCE,1.6936991907967176,1.6904519656854362,-0.003247225111281324,899538.8118503694,-29.210050184126857
2024Q4,2024-10-01,TRMB,REBALANCE,1.175879303154384,1.1937846891513961,0.017905385997012135,899538.8118503694,161.0658964547454
2024Q4,2024-10-01,TSCO,REBALANCE,2.3879806470231215,2.522805000347381,0.1348243533242595,899538.8118503694,1212.797385977988
2024Q4,2024-10-01,UAL,REBALANCE,1.50055455718494,1.5347342399750918,0.034179682790152,899538.8118503694,307.4595124647585
2024Q4,2024-10-01,ULTA,REBALANCE,1.3594555006089013,1.3730260005253339,0.013570499916432631,899538.8118503694,122.07191371043346
2024Q4,2024-10-01,VRSN,REBALANCE,1.3727664796604948,1.4131857432619093,0.04041926360141435,899538.8118503694,363.58696355883154
2024Q4,2024-10-01,VTRS,REBALANCE,1.0199362647625065,1.046311459067352,0.026375194304845313,899538.8118503694,237.25510947303184
2024Q4,2024-10-01,WDC,REBALANCE,1.456404103728124,1.4585509202372247,0.002146816509100702,899538.8118503694,19.311447718572033
2024Q4,2024-10-01,WMT,REBALANCE,14.535052954202873,13.96685675580335,-0.5681961983995232,899538.8118503694,-5111.1453320620385
2024Q4,2024-10-01,WYNN,REBALANCE,0.7816456155813833,0.8547153192089313,0.07306970362754797,899538.8118503694,657.2903438338313
2024Q4,2024-10-01,ZBRA,REBALANCE,1.4263143808595902,1.4618431800227947,0.03552879916320431,899538.8118503694,319.59533785739205
2025Q1,2025-01-02,AKAM,REBALANCE,1.0748221037458394,1.0610552384067418,-0.013766865339097725,969461.6208551376,-133.46447585736095
2025Q1,2025-01-02,ALGN,REBALANCE,1.1260943700642563,1.1420519024062266,0.01595753234197011,969461.6208551376,154.7021516909462
2025Q1,2025-01-02,APA,REBALANCE,0.6254741004671682,0.5907285967796718,-0.034745503687496314,969461.6208551376,-336.84432322308334
2025Q1,2025-01-02,AXON,REBALANCE,3.7408715404294828,3.6772828399474164,-0.06358870048206663,969461.6208551376,-616.4680463741619
2025Q1,2025-01-02,CHRW,REBALANCE,0.9203955601385322,0.9005455520453953,-0.019850008093136827,969461.6208551376,-192.43821019960026
2025Q1,2025-01-02,COO,REBALANCE,1.376307652313324,1.3523720853709782,-0.023935566942345603,969461.6208551376,-232.04613524013018
2025Q1,2025-01-02,CPB,REBALANCE,0.8940508951615418,0.8964715860250685,0.002420690863526656,969461.6208551376,23.467668881437746
2025Q1,2025-01-02,CZR,REBALANCE,0.5201287415725819,0.5077376130757391,-0.012391128496842818,969461.6208551376,-120.12723516773524
2025Q1,2025-01-02,DLTR,REBALANCE,1.1276376543479807,1.1239958239809504,-0.0036418303670302313,969461.6208551376,-35.306147705005884
2025Q1,2025-01-02,DPZ,REBALANCE,1.063538297077283,1.076973447129744,0.013435150052461091,969461.6208551376,130.24862346290917
2025Q1,2025-01-02,EBAY,REBALANCE,2.128039434202187,2.0701380745583533,-0.0579013596438336,969461.6208551376,-561.3314597002717
2025Q1,2025-01-02,EQIX,REBALANCE,6.995875194043336,6.891096377475911,-0.1047788165674246,969461.6208551376,-1015.790413407386
2025Q1,2025-01-02,EVRG,REBALANCE,1.0427902508584719,1.027990127852074,-0.014800123006397832,969461.6208551376,-143.48151238637854
2025Q1,2025-01-02,EXE,BUY,0.0,1.7749865608037219,1.7749865608037219,969461.6208551376,17207.813482328624
2025Q1,2025-01-02,EXPE,REBALANCE,1.6299598354248368,1.6031342078676216,-0.026825627557215334,969461.6208551376,-260.0641637207422
2025Q1,2025-01-02,FFIV,REBALANCE,1.1004919566649776,1.0863616015472028,-0.014130355117774815,969461.6208551376,-136.9883697573666
2025Q1,2025-01-02,FOX,REBALANCE,0.7799335403643737,0.7675461779226442,-0.012387362441729482,969461.6208551376,-120.09072470879119
2025Q1,2025-01-02,FOXA,REBALANCE,0.746533422826325,0.7368175625304583,-0.009715860295866734,969461.6208551376,-94.1915367043304
2025Q1,2025-01-02,FSLR,REBALANCE,1.4281760065062452,1.5325216828880992,0.10434567638185396,969461.6208551376,1011.5912855437779
2025Q1,2025-01-02,GEN,REBALANCE,1.2425573873011342,1.231046796072353,-0.011510591228781203,969461.6208551376,-111.59076429655155
2025Q1,2025-01-02,HAS,REBALANCE,0.590370464957657,0.5784873430450657,-0.011883121912591253,969461.6208551376,-115.20230630199919
2025Q1,2025-01-02,HSIC,REBALANCE,0.6080733986751485,0.5972727944743256,-0.010800604200822926,969461.6208551376,-104.70771254744602
2025Q1,2025-01-02,HST,REBALANCE,0.8734670560406842,0.8414624113521217,-0.03200464468856249,969461.6208551376,-310.2727471466656
2025Q1,2025-01-02,INCY,REBALANCE,1.110595816050222,1.0624452448588961,-0.04815057119132594,969461.6208551376,-466.80130792243534
2025Q1,2025-01-02,JBHT,REBALANCE,1.2190681757495336,1.2158869914585173,-0.0031811842910163188,969461.6208551376,-30.84036079007582
2025Q1,2025-01-02,JKHY,REBALANCE,0.9699256182443513,0.9199847687267249,-0.04994084951762644,969461.6208551376,-484.1573692024064
2025Q1,2025-01-02,KMB,REBALANCE,3.185648050660466,3.1045484029337724,-0.08109964772669356,969461.6208551376,-786.2299593590102
2025Q1,2025-01-02,LKQ,REBALANCE,0.6937226896233434,0.6682117496794203,-0.025510939943922985,969461.6208551376,-247.3187718757365
2025Q1,2025-01-02,LNT,REBALANCE,1.1445001852117254,1.1019647875348615,-0.042535397676863804,969461.6208551376,-412.36435575530237
2025Q1,2025-01-02,MPWR,REBALANCE,2.16957965596108,2.2101113143719475,0.04053165841086774,969461.6208551376,392.9388725894661
2025Q1,2025-01-02,MTCH,REBALANCE,0.5709859622450669,0.5615991820245714,-0.009386780220495619,969461.6208551376,-91.00123167172629
2025Q1,2025-01-02,NDSN,REBALANCE,0.8834306024274856,0.8558251540687767,-0.027605448358709005,969461.6208551376,-267.62422710266827
2025Q1,2025-01-02,NTAP,REBALANCE,1.6943368126228109,1.6856388600501686,-0.008697952572642165,969461.6208551376,-84.32331199194788
2025Q1,2025-01-02,NWS,REBALANCE,0.424407205152296,0.41714763390630394,-0.007259571245992087,969461.6208551376,-70.3787570685284
2025Q1,2025-01-02,NWSA,REBALANCE,0.7649412423536545,0.7525330574222581,-0.012408184931396362,969461.6208551376,-120.29259075461812
2025Q1,2025-01-02,PLTR,REBALANCE,13.303703939986205,13.204535161216935,-0.09916877876927077,969461.6208551376,-961.403250038818
2025Q1,2025-01-02,PODD,REBALANCE,1.424467156927649,1.3607207790964966,-0.06374637783115242,969461.6208551376,-617.9966677583303
2025Q1,2025-01-02,POOL,REBALANCE,0.9398533786442441,0.9007177728143849,-0.039135605829859234,969461.6208551376,-379.40467860963105
2025Q1,2025-01-02,PTC,REBALANCE,1.6170023505777036,1.6167996573024608,-0.00020269327524295722,969461.6208551376,-1.9650335115347384
2025Q1,2025-01-02,REG,REBALANCE,0.9961385696634455,0.9528303305433373,-0.04330823912010815,969461.6208551376,-419.85675693761925
2025Q1,2025-01-02,SBAC,REBALANCE,1.6475335312079624,1.572532672043733,-0.07500085916422941,969461.6208551376,-727.1045449088175
2025Q1,2025-01-02,STLD,REBALANCE,1.2951453658823113,1.2132065266381231,-0.08193883924418802,969461.6208551376,-794.3655990465907
2025Q1,2025-01-02,STX,REBALANCE,1.45825938150582,1.4508720304040168,-0.007387351101803205,969461.6208551376,-71.61753372980122
2025Q1,2025-01-02,SWKS,REBALANCE,0.9469519362232861,0.9565295319894489,0.009577595766162815,969461.6208551376,92.85111515359506
2025Q1,2025-01-02,TECH,REBALANCE,0.8545134170216555,0.8484337660954607,-0.00607965092619487,969461.6208551376,-58.93988241142317
2025Q1,2025-01-02,TER,REBALANCE,1.476355044999316,1.5075531311041233,0.0311980861048073,969461.6208551376,302.4534712274463
2025Q1,2025-01-02,TRMB,REBALANCE,1.260570921491223,1.2429007590989423,-0.01767016239228071,969461.6208551376,-171.30544273593955
2025Q1,2025-01-02,TSCO,REBALANCE,2.1429930995482316,2.040505341390983,-0.1024877581572485,969461.6208551376,-993.5794814093548
2025Q1,2025-01-02,UAL,REBALANCE,2.4233152375951574,2.369030099658211,-0.05428513793694634,969461.6208551376,-526.2735781269672
2025Q1,2025-01-02,ULTA,REBALANCE,1.4239798917650242,1.4110986190829027,-0.012881272682121504,969461.6208551376,-124.87899493086519
2025Q1,2025-01-02,VRSN,REBALANCE,1.428607140105453,1.4061957637628053,-0.022411376342647803,969461.6208551376,-217.26969234737825
2025Q1,2025-01-02,VTRS,REBALANCE,1.050602742078567,1.0362420980096119,-0.014360644068955354,969461.6208551376,-139.22093275613176
2025Q1,2025-01-02,WDC,REBALANCE,1.1817308141335743,1.2272493655702095,0.04551855143663519,969461.6208551376,441.28488654738305
2025Q1,2025-01-02,WMT,REBALANCE,14.532313173345695,14.004285059896862,-0.5280281134488335,969461.6208551376,-5119.029907211866
2025Q1,2025-01-02,WYNN,REBALANCE,0.7145864186121567,0.6556537573617631,-0.058932661250393585,969461.6208551376,-571.3295329711333
2025Q1,2025-01-02,ZBRA,REBALANCE,1.414645609199925,1.3981342263250924,-0.016511382874832836,969461.6208551376,-160.07152004395203
2025Q2,2025-04-01,AKAM,REBALANCE,0.9231292521637843,1.1204098521836512,0.19728060001986697,937814.6237890298,1850.126316885056
2025Q2,2025-04-01,ALGN,REBALANCE,0.8994709567560919,1.082482361937412,0.1830114051813202,937814.6237890298,1716.307720992215
2025Q2,2025-04-01,APA,REBALANCE,0.5618442713010298,0.6745152191762136,0.11267094787518377,937814.6237890298,1056.6446259351885
2025Q2,2025-04-01,AXON,SELL,3.3640680644314394,0.0,-3.3640680644314394,937814.6237890298,-31548.722262454598
2025Q2,2025-04-01,CHRW,REBALANCE,0.9285126463952212,1.132706643528001,0.20419399713277991,937814.6237890298,1914.961166010562
2025Q2,2025-04-01,COO,REBALANCE,1.2827370401984994,1.51549323806081,0.23275619786231067,937814.6237890298,2182.821661328079
2025Q2,2025-04-01,CPB,REBALANCE,0.8916556694021096,1.0638817260443383,0.17222605664222873,937814.6237890298,1615.1611451659987
2025Q2,2025-04-01,CZR,REBALANCE,0.392632770201051,0.48358741297098334,0.09095464276993237,937814.6237890298,852.9859409114972
2025Q2,2025-04-01,DLTR,REBALANCE,1.1639411677175786,1.3843391171878938,0.22039794947031516,937814.6237890298,2066.9242006637724
2025Q2,2025-04-01,DPZ,REBALANCE,1.2235514898346906,1.4467284651906835,0.22317697535599296,937814.6237890298,2092.986311818541
2025Q2,2025-04-01,EBAY,REBALANCE,2.350268156619292,2.830467390288373,0.48019923366908085,937814.6237890298,4503.378636671495
2025Q2,2025-04-01,EQIX,REBALANCE,6.192090704332333,7.492068048679222,1.2999773443468894,937814.6237890298,12191.3776412294
2025Q2,2025-04-01,EVRG,REBALANCE,1.202652768954217,1.453493520380899,0.2508407514266819,937814.6237890298,2352.421249301712
2025Q2,2025-04-01,EXE,REBALANCE,2.0638024679260143,2.4858649663332817,0.42206249840726734,937814.6237890298,3958.163831592694
2025Q2,2025-04-01,EXPE,REBALANCE,1.498231451923291,1.8172344986380706,0.3190030467147794,937814.6237890298,2991.6572224237516
2025Q2,2025-04-01,FFIV,REBALANCE,1.1891155636423716,1.4488448146353712,0.2597292509929995,937814.6237890298,2435.7788980700634
2025Q2,2025-04-01,FOX,REBALANCE,0.9190719368946809,1.0797985856657186,0.16072664877103768,937814.6237890298,1507.3180165008223
2025Q2,2025-04-01,FOXA,REBALANCE,0.8917091276552321,1.0545724272729873,0.16286329961775514,937814.6237890298,1527.355840600651
2025Q2,2025-04-01,FSLR,REBALANCE,1.1364907083649263,1.3106583668433172,0.1741676584783908,937814.6237890298,1633.369771121283
2025Q2,2025-04-01,GEN,REBALANCE,1.2390744591525504,1.504195601845156,0.2651211426926058,937814.6237890298,2486.3448469278374
2025Q2,2025-04-01,HAS,REBALANCE,0.6648395732136235,0.8049941526533612,0.14015457943973766,937814.6237890298,1314.3901418958726
2025Q2,2025-04-01,HSIC,REBALANCE,0.6110931715472356,0.7523120264036957,0.14121885485646007,937814.6237890298,1324.371072391287
2025Q2,2025-04-01,HST,REBALANCE,0.7155470262187689,0.8956671537973471,0.1801201275785782,937814.6237890298,1689.1928968193636
2025Q2,2025-04-01,INCY,REBALANCE,0.9628194729621555,1.1634995759460298,0.20068010298387434,937814.6237890298,1882.0073528176586
2025Q2,2025-04-01,JBHT,REBALANCE,1.0925015530949476,1.3327373238069604,0.24023577071201288,937814.6237890298,2252.96618930954
2025Q2,2025-04-01,JKHY,REBALANCE,0.9938791330489383,1.2275482768312231,0.23366914378228493,937814.6237890298,2191.3834016728824
2025Q2,2025-04-01,KMB,REBALANCE,3.51421646107708,4.28731599164774,0.7730995305706603,937814.6237890298,7250.240454135994
2025Q2,2025-04-01,LKQ,REBALANCE,0.8052698064539683,0.9974891979534828,0.19221939149951447,937814.6237890298,1802.661563240734
2025Q2,2025-04-01,LNT,REBALANCE,1.2501872979027961,1.5297774648811313,0.27959016697833505,937814.6237890298,2622.0374725989927
2025Q2,2025-04-01,MPWR,REBALANCE,2.2454797129001465,2.710908176075532,0.46542846317538555,937814.6237890298,4364.856190935305
2025Q2,2025-04-01,MRNA,BUY,0.0,1.0304034982352277,1.0304034982352277,937814.6237890298,9663.274690483702
2025Q2,2025-04-01,MTCH,REBALANCE,0.5569888742759753,0.6801728371588895,0.12318396288291417,937814.6237890298,1155.2372180788195
2025Q2,2025-04-01,NDSN,REBALANCE,0.8593144040202493,1.0528178500065741,0.19350344598632485,937814.6237890298,1814.703613995461
2025Q2,2025-04-01,NTAP,REBALANCE,1.3245417338745027,1.6340920922765672,0.30955035840206435,937814.6237890298,2903.0085290859133
2025Q2,2025-04-01,NWS,REBALANCE,0.43177790388192405,0.5216249213487882,0.08984701746686417,937814.6237890298,842.5984688425361
2025Q2,2025-04-01,NWSA,REBALANCE,0.7717531459444658,0.9284258405940033,0.1566726946495376,937814.6237890298,1469.2994419076965
2025Q2,2025-04-01,PLTR,SELL,15.232988262848842,0.0,-15.232988262848842,937814.6237890298,-142857.19156906294
2025Q2,2025-04-01,PODD,REBALANCE,1.4149363086690026,1.7429527042196389,0.32801639555063644,937814.6237890298,3076.185725899537
2025Q2,2025-04-01,POOL,REBALANCE,0.8724665852187313,1.0798951598217843,0.20742857460305295,937814.6237890298,1945.2955065445678
2025Q2,2025-04-01,PTC,REBALANCE,1.4084795189448174,1.725066006075051,0.3165864871302335,937814.6237890298,2968.9943732473043
2025Q2,2025-04-01,REG,REBALANCE,0.9922090493274295,1.2252822248772017,0.23307317554977225,937814.6237890298,2185.7943244352414
2025Q2,2025-04-01,SBAC,REBALANCE,1.7639410783592668,2.1733456326283513,0.40940455426908445,937814.6237890298,3839.4557803937687
2025Q2,2025-04-01,SMCI,BUY,0.0,2.1678438306625796,2.1678438306625796,937814.6237890298,20330.35646486196
2025Q2,2025-04-01,STLD,REBALANCE,1.3807655756694954,1.6869738326737267,0.30620825700423143,937814.6237890298,2871.6658134351783
2025Q2,2025-04-01,STX,REBALANCE,1.488288254425457,1.7894242123653727,0.3011359579399157,937814.6237890298,2824.0970510477114
