Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2021Q1,2021-01-04,ISRG,REBALANCE,0.7406219648072331,0.730800572073339,-0.009821392733893979,969389.6266566504,-95.20756235557823
2021Q1,2021-01-04,JD,REBALANCE,0.9203045319943256,0.9021598756892432,-0.018144656305082475,969389.6266566504,-175.8924160139714
2021Q1,2021-01-04,KDP,REBALANCE,0.33836120070232384,0.33257861989553467,-0.005782580806789218,969389.6266566504,-56.055738494053124
2021Q1,2021-01-04,KHC,REBALANCE,0.31914555753665597,0.31407785641853947,-0.0050677011181164775,969389.6266566504,-49.12576894898422
2021Q1,2021-01-04,KLAC,REBALANCE,0.26600064010770036,0.2631395260565531,-0.002861114051147225,969389.6266566504,-27.73534281863705
2021Q1,2021-01-04,LBTYA,REBALANCE,0.016391208103140494,0.01700456572741486,0.0006133576242743643,969389.6266566504,5.945825184023361
2021Q1,2021-01-04,LBTYK,REBALANCE,0.013880865907624024,0.014267438291197863,0.00038657238357383953,969389.6266566504,3.7473925858841577
2021Q1,2021-01-04,LRCX,REBALANCE,0.46234164446485126,0.4625743774446454,0.0002327329797941445,969389.6266566504,2.2560893639333552
2021Q1,2021-01-04,LULU,REBALANCE,0.2992547390266493,0.2990516366942901,-0.00020310233235921842,969389.6266566504,-1.9688529413879767
2021Q1,2021-01-04,MAR,REBALANCE,0.27147870340173474,0.2545826041686244,-0.01689609923311041,969389.6266566504,-163.7890332753862
2021Q1,2021-01-04,MCHP,REBALANCE,0.29862732507885476,0.28770721752097406,-0.010920107557880728,969389.6266566504,-105.85838988584466
2021Q1,2021-01-04,MDLZ,REBALANCE,0.5793649243817579,0.5753104390084282,-0.004054485373329673,969389.6266566504,-39.303760623369016
2021Q1,2021-01-04,MELI,REBALANCE,0.670119225237001,0.6433611569612852,-0.0267580682757158,969389.6266566504,-259.389938158493
2021Q1,2021-01-04,META,REBALANCE,4.676716226263273,4.570081287330097,-0.10663493893317624,969389.6266566504,-1033.7080364098645
2021Q1,2021-01-04,MNST,REBALANCE,0.3518406454438645,0.3428213176119126,-0.009019327831951904,969389.6266566504,-87.43242839709792
2021Q1,2021-01-04,MRNA,REBALANCE,0.3142063249573429,0.34304698329462435,0.028840658337281465,969389.6266566504,279.5783501810929
2021Q1,2021-01-04,MSFT,REBALANCE,10.228949019620488,10.806385058039123,0.5774360384186341,969389.6266566504,5597.60505700735
2021Q1,2021-01-04,MU,REBALANCE,0.6625318406665971,0.6461880814981624,-0.016343759168434627,969389.6266566504,-158.4347059845505
2021Q1,2021-01-04,NFLX,REBALANCE,1.8394526501472708,1.7036369235111166,-0.13581572663615427,969389.6266566504,-1316.5835653792328
2021Q1,2021-01-04,NTES,REBALANCE,0.47911689573624777,0.47962128888990996,0.000504393153662186,969389.6266566504,4.88953490916757
2021Q1,2021-01-04,NVDA,REBALANCE,2.436496656856737,2.4577508066796487,0.021254149822911433,969389.6266566504,206.03552361736627
2021Q1,2021-01-04,NXPI,REBALANCE,0.3226516343442378,0.31656363311888625,-0.006088001225351605,969389.6266566504,-59.01645234928822
2021Q1,2021-01-04,ORLY,REBALANCE,0.1925034117510586,0.19407442906468383,0.0015710173136252456,969389.6266566504,15.229278871263109
2021Q1,2021-01-04,PAYX,REBALANCE,0.25431667470186997,0.2505181229574473,-0.0037985517444226718,969389.6266566504,-36.82276657361862
2021Q1,2021-01-04,PCAR,REBALANCE,0.22967199631266705,0.23000848622067305,0.00033648990800600256,969389.6266566504,3.2618982629566946
2021Q1,2021-01-04,PDD,REBALANCE,1.943953450985264,1.8369486544188536,-0.10700479656641053,969389.6266566504,-1037.2933979398354
2021Q1,2021-01-04,PEP,REBALANCE,1.5768286491842864,1.525801775185786,-0.051026873998500505,969389.6266566504,-494.6492233486235
2021Q1,2021-01-04,PYPL,REBALANCE,1.5813136537774022,1.583018150321812,0.0017044965444096977,969389.6266566504,16.523212688228675
2021Q1,2021-01-04,QCOM,REBALANCE,1.2488247235729408,1.2111396814437385,-0.03768504212920236,969389.6266566504,-365.3148892016762
2021Q1,2021-01-04,REGN,REBALANCE,0.3868321064721891,0.38492656304791745,-0.001905543424271603,969389.6266566504,-18.472140286326844
2021Q1,2021-01-04,ROST,REBALANCE,0.3065649626213433,0.29059057611618294,-0.015974386505160365,969389.6266566504,-154.8540457030644
2021Q1,2021-01-04,SBUX,REBALANCE,0.9425997677768326,0.909235483629693,-0.033364284147139635,969389.6266566504,-323.42990953062093
2021Q1,2021-01-04,SIRI,REBALANCE,0.17308999527194976,0.160713430508869,-0.012376564763080779,969389.6266566504,-119.97713494974731
2021Q1,2021-01-04,SNPS,REBALANCE,0.38565551475506193,0.3773792321952963,-0.008276282559765633,969389.6266566504,-80.22942460716153
2021Q1,2021-01-04,SWKS,REBALANCE,0.1840733879123862,0.17541353978308158,-0.008659848129304624,969389.6266566504,-83.947669449699
2021Q1,2021-01-04,TCOM,REBALANCE,0.16343671748389144,0.16323349175636215,-0.00020322572752927686,969389.6266566504,-1.9700491213663187
2021Q1,2021-01-04,TMUS,REBALANCE,1.1309443484453592,1.1089780405054526,-0.021966307939906733,969389.6266566504,-212.93911052891204
2021Q1,2021-01-04,TSLA,REBALANCE,7.06722282087177,7.069449187822059,0.002226366950289216,969389.6266566504,21.582170267415684
2021Q1,2021-01-04,TTWO,REBALANCE,0.29703029370786355,0.28999457110826393,-0.007035722599599628,969389.6266566504,-68.20356504085642
2021Q1,2021-01-04,TXN,REBALANCE,1.1608691656885124,1.1423974986812038,-0.018471667007308526,969389.6266566504,-179.06242383940778
2021Q1,2021-01-04,ULTA,REBALANCE,0.09649780914560546,0.09396367312100508,-0.002534136024600394,969389.6266566504,-24.565651747845443
2021Q1,2021-01-04,VRSK,REBALANCE,0.20865646639196073,0.2056885467292751,-0.0029679196626856193,969389.6266566504,-28.770705337577446
2021Q1,2021-01-04,VRSN,REBALANCE,0.15254688793541324,0.15039352793985344,-0.002153359995559802,969389.6266566504,-20.874448421530825
2021Q1,2021-01-04,VRTX,REBALANCE,0.46170003449861563,0.45058657422701504,-0.011113460271600616,969389.6266566504,-107.73273103550437
2021Q1,2021-01-04,WDAY,REBALANCE,0.37805677716923325,0.3547402225482627,-0.023316554620970553,969389.6266566504,-226.0282617894204
2021Q1,2021-01-04,XEL,REBALANCE,0.32504899804020687,0.317175936153397,-0.007873061886809864,969389.6266566504,-76.32064523099318
2021Q1,2021-01-04,ZM,REBALANCE,0.7023515261091907,0.7371745015852236,0.034822975476032914,969389.6266566504,337.5703119578524
2021Q2,2021-04-01,AAPL,REBALANCE,9.760252188122221,10.66639974492719,0.9061475568049691,988036.6214333375,8953.069705456548
2021Q2,2021-04-01,ADBE,REBALANCE,1.3921731653771947,1.3997149109092033,0.007541745532008495,988036.6214333375,74.51520775155642
2021Q2,2021-04-01,ADI,REBALANCE,0.5668374536806365,0.5691234996239684,0.0022860459433318193,988036.6214333375,22.586971102909576
2021Q2,2021-04-01,ADP,REBALANCE,0.5484589726088192,0.5515705605163499,0.00311158790753073,988036.6214333375,30.743628034494908
2021Q2,2021-04-01,ADSK,REBALANCE,0.43190418061035546,0.43671330427910326,0.004809123668747788,988036.6214333375,47.515903017246615
2021Q2,2021-04-01,ALGN,REBALANCE,0.2900769339292651,0.28438652518958096,-0.005690408739684148,988036.6214333375,-56.223322257322614
2021Q2,2021-04-01,AMAT,REBALANCE,0.8106181219548771,0.8185889274754721,0.00797080552059487,988036.6214333375,78.75447756670751
2021Q2,2021-04-01,AMD,REBALANCE,0.9780358771856151,0.9633067659254325,-0.014729111260182622,988036.6214333375,-145.52901326226564
2021Q2,2021-04-01,AMGN,REBALANCE,1.0050265672630576,0.9797258041784116,-0.025300763084645968,988036.6214333375,-249.98080477838909
2021Q2,2021-04-01,AMZN,REBALANCE,10.072305110965438,10.66639974492719,0.5940946339617531,988036.6214333375,5869.872549512458
2021Q2,2021-04-01,ASML,REBALANCE,1.8519191649043216,1.7889117888175943,-0.06300737608672738,988036.6214333375,-622.5359499410978
2021Q2,2021-04-01,AVGO,REBALANCE,1.6263970520994702,1.649670399533045,0.02327334743357501,988036.6214333375,229.94919567713686
2021Q2,2021-04-01,BIDU,REBALANCE,0.45495947933971187,0.4397619621615002,-0.015197517178211668,988036.6214333375,-150.15703526935366
2021Q2,2021-04-01,BIIB,REBALANCE,0.31111231168470777,0.2997766592794896,-0.011335652405218164,988036.6214333375,-112.00039704194441
2021Q2,2021-04-01,BKNG,REBALANCE,0.5326876660748006,0.537983442927303,0.005295776852502505,988036.6214333375,52.32421469211449
2021Q2,2021-04-01,BMRN,REBALANCE,0.10904721925893049,0.10959573439650512,0.0005485151375746308,988036.6214333375,5.419530433342805
2021Q2,2021-04-01,CDNS,REBALANCE,0.2854452299346762,0.2843118366884204,-0.0011333932462557345,988036.6214333375,-11.198340337858784
2021Q2,2021-04-01,CDW,REBALANCE,0.15511248964340288,0.15770240308873745,0.002589913445334561,988036.6214333375,25.589293303331342
2021Q2,2021-04-01,CHKP,REBALANCE,0.08641482356553697,0.08609491279006477,-0.00031991077547219825,988036.6214333375,-3.1608356175766974
2021Q2,2021-04-01,CHTR,REBALANCE,0.6468173815310562,0.6259441284876239,-0.020873253043432287,988036.6214333375,-206.23538415355966
2021Q2,2021-04-01,CMCSA,REBALANCE,1.3222123481988388,1.3318611685449462,0.009648820346107485,988036.6214333375,95.33387855585285
2021Q2,2021-04-01,COST,REBALANCE,1.1973662249601023,1.1467732059656828,-0.0505930189944194,988036.6214333375,-499.8775555535881
2021Q2,2021-04-01,CPRT,REBALANCE,0.18827697089268072,0.1975750193111727,0.009298048418491947,988036.6214333375,91.8681234533037
2021Q2,2021-04-01,CSCO,REBALANCE,1.5200084143726131,1.492589303208528,-0.02741911116408511,988036.6214333375,-270.91085957267757
2021Q2,2021-04-01,CSX,REBALANCE,0.439605590922865,0.43887503053398996,-0.0007305603888750622,988036.6214333375,-7.218204183771417
2021Q2,2021-04-01,CTAS,REBALANCE,0.2519782156705529,0.25384245135402755,0.0018642356834746784,988036.6214333375,18.4193312625579
2021Q2,2021-04-01,DLTR,REBALANCE,0.16529427132692376,0.16230859460938382,-0.002985676717539936,988036.6214333375,-29.49957936690335
2021Q2,2021-04-01,DOCU,REBALANCE,0.2936246534698742,0.28696919695105344,-0.006655456518820779,988036.6214333375,-65.75834772952163
2021Q2,2021-04-01,DXCM,REBALANCE,0.2546815127444915,0.25687478590175117,0.0021932731572596453,988036.6214333375,21.67034200179249
2021Q2,2021-04-01,EA,REBALANCE,0.25036250227249196,0.2520266347385631,0.0016641324660711908,988036.6214333375,16.442238193945073
2021Q2,2021-04-01,EBAY,REBALANCE,0.21156402557693713,0.20414130001946335,-0.007422725557473765,988036.6214333375,-73.33924681633265
2021Q2,2021-04-01,EXC,REBALANCE,0.2363251185573879,0.2334689536894661,-0.0028561648679217844,988036.6214333375,-28.219954863580345
2021Q2,2021-04-01,EXPE,REBALANCE,0.14845413887470654,0.14675397639618468,-0.0017001624785218565,988036.6214333375,-16.798227911664643
2021Q2,2021-04-01,FOX,REBALANCE,0.05750271616854316,0.05620578084474083,-0.0012969353238023295,988036.6214333375,-12.814195955472051
2021Q2,2021-04-01,FOXA,REBALANCE,0.054102724025714546,0.0527671041831816,-0.001335619842532951,988036.6214333375,-13.196413167355832
2021Q2,2021-04-01,GILD,REBALANCE,0.6285416528493553,0.6009668652393559,-0.02757478760999927,988036.6214333375,-272.4489998692553
2021Q2,2021-04-01,GOOG,REBALANCE,4.260289989319875,4.282631985772631,0.022341996452755752,988036.6214333375,220.74710691256405
2021Q2,2021-04-01,GOOGL,REBALANCE,4.524067384511486,4.551788602880066,0.027721218368579464,988036.6214333375,273.8957893890703
2021Q2,2021-04-01,IDXX,REBALANCE,0.28828692094787406,0.2795058877961981,-0.008781033151675959,988036.6214333375,-86.75982327876045
2021Q2,2021-04-01,ILMN,REBALANCE,0.4265403739620255,0.412858636463538,-0.013681737498487476,988036.6214333375,-135.18057693343368
2021Q2,2021-04-01,INCY,REBALANCE,0.12251379490995096,0.1208194460333367,-0.0016943488766142526,988036.6214333375,-16.74078739579317
2021Q2,2021-04-01,INTC,REBALANCE,2.4346995570980767,2.3635700220169342,-0.07112953508114223,988036.6214333375,-702.7858552569581
2021Q2,2021-04-01,INTU,REBALANCE,0.7784232764938475,0.7876181501057767,0.00919487361192928,988036.6214333375,90.84871858037155
2021Q2,2021-04-01,ISRG,REBALANCE,0.6476300314015441,0.6429848620113868,-0.004645169390157192,988036.6214333375,-45.89597470236469
2021Q2,2021-04-01,JD,REBALANCE,0.8491845046439804,0.8295133634428712,-0.019671141201109237,988036.6214333375,-194.35807892082093
2021Q2,2021-04-01,KDP,REBALANCE,0.3504686641588225,0.3419686914623766,-0.008499972696445922,988036.6214333375,-83.98284305272044
2021Q2,2021-04-01,KHC,REBALANCE,0.35562647021974353,0.3458108014843765,-0.009815668735367036,988036.6214333375,-96.98240174400887
2021Q2,2021-04-01,KLAC,REBALANCE,0.3294599496263665,0.33050397419173577,0.0010440245653692715,988036.6214333375,10.315345042608635
2021Q2,2021-04-01,LBTYA,REBALANCE,0.017675568958589703,0.016984566492252103,-0.0006910024663375996,988036.6214333375,-6.827357422423054
2021Q2,2021-04-01,LBTYK,REBALANCE,0.015116841913461,0.014631714368197076,-0.0004851275452639239,988036.6214333375,-4.793237807868159
2021Q2,2021-04-01,LRCX,REBALANCE,0.5720165900820515,0.582455541590175,0.010438951508123535,988036.6214333375,103.1406637939282
2021Q2,2021-04-01,LULU,REBALANCE,0.258572749605816,0.23784747294541567,-0.02072527666040036,988036.6214333375,-204.77332329813174
2021Q2,2021-04-01,MAR,REBALANCE,0.28043214759123924,0.28483569552062593,0.004403547929386718,988036.6214333375,43.508666184710215
2021Q2,2021-04-01,MCHP,REBALANCE,0.3172478140522612,0.31627415556818067,-0.0009736584840805331,988036.6214333375,-9.620102390408348
2021Q2,2021-04-01,MDLZ,REBALANCE,0.5650319327519698,0.5465205096693573,-0.01851142308261257,988036.6214333375,-182.8996392046762
2021Q2,2021-04-01,MELI,REBALANCE,0.5546990712429207,0.5578973146681345,0.0031982434252137565,988036.6214333375,31.599816283695848
2021Q2,2021-04-01,META,REBALANCE,4.834612568184117,4.778241976046874,-0.05637059213724413,988036.6214333375,-556.9620940347935
2021Q2,2021-04-01,MNST,REBALANCE,0.3312958484476659,0.32547547981836855,-0.005820368629297357,988036.6214333375,-57.507373559875454
2021Q2,2021-04-01,MRNA,REBALANCE,0.42188377512767816,0.38316522559014843,-0.03871854953752976,988036.6214333375,-382.55344871860217
2021Q2,2021-04-01,MSFT,REBALANCE,11.238813982190127,10.66639974492719,-0.5724142372629359,988036.6214333375,-5655.662290456121
2021Q2,2021-04-01,MU,REBALANCE,0.74387465874463,0.7592335707687207,0.015358912024090749,988036.6214333375,151.75167545174486
2021Q2,2021-04-01,NFLX,REBALANCE,1.6125360414233167,1.654783719982733,0.04224767855941641,988036.6214333375,417.42253587247444
2021Q2,2021-04-01,NTES,REBALANCE,0.5073719287615094,0.4975905565277594,-0.009781372233750012,988036.6214333375,-96.6435397481622
2021Q2,2021-04-01,NVDA,REBALANCE,2.4655319329019703,2.437196316397907,-0.028335616504062897,988036.6214333375,-279.9662679690502
2021Q2,2021-04-01,NXPI,REBALANCE,0.3932710534216194,0.38272929090445157,-0.01054176251716779,988036.6214333375,-104.15647421415058
2021Q2,2021-04-01,ORLY,REBALANCE,0.2134174489075585,0.20439652957977608,-0.009020919327782425,988036.6214333375,-89.12998654844841
2021Q2,2021-04-01,PAYX,REBALANCE,0.25855708980943504,0.25779029720399427,-0.00076679260544079,988036.6214333375,-7.576191752197843
2021Q2,2021-04-01,PCAR,REBALANCE,0.24303467858280267,0.23523930363149292,-0.007795374951309738,988036.6214333375,-77.02115929698141
2021Q2,2021-04-01,PDD,REBALANCE,1.358075658021865,1.4925431889692937,0.13446753094742883,988036.6214333375,1328.5884496978033
2021Q2,2021-04-01,PEP,REBALANCE,1.4278586748777957,1.40677715267418,-0.021081522203615817,988036.6214333375,-208.2931597273246
2021Q2,2021-04-01,PYPL,REBALANCE,1.610440015057847,1.5908001489242742,-0.019639866133572964,988036.6214333375,-194.04906980018455
2021Q2,2021-04-01,QCOM,REBALANCE,1.0342282047791755,1.0580544339058817,0.023826229126706205,988036.6214333375,235.41186927847377
2021Q2,2021-04-01,REGN,REBALANCE,0.3698680972322382,0.3564583682584008,-0.013409728973837317,988036.6214333375,-132.4930330964696
2021Q2,2021-04-01,ROST,REBALANCE,0.27837392030877933,0.281631712265586,0.003257791956806644,988036.6214333375,32.188177583359376
2021Q2,2021-04-01,SBUX,REBALANCE,0.9111712849410808,0.9081930582320874,-0.002978226708993427,988036.6214333375,-29.425970554163932
2021Q2,2021-04-01,SIRI,REBALANCE,0.1507493205980121,0.15376486130490044,0.003015540706888362,988036.6214333375,29.79464651828675
2021Q2,2021-04-01,SNPS,REBALANCE,0.353889414863809,0.35464872238374073,0.0007593075199317442,988036.6214333375,7.502236366222871
2021Q2,2021-04-01,SWKS,REBALANCE,0.20655060533948713,0.20567383303307227,-0.0008767723064148723,988036.6214333375,-8.662831473964653
2021Q2,2021-04-01,TCOM,REBALANCE,0.1881665168068698,0.18414688551566105,-0.0040196312912087456,988036.6214333375,-39.71542920373613
2021Q2,2021-04-01,TMUS,REBALANCE,1.0109128443971,1.00642164501575,-0.004491199381350189,988036.6214333375,-44.37469462932736
2021Q2,2021-04-01,TSLA,REBALANCE,6.565082600948292,6.035539011314808,-0.5295435896334848,988036.6214333375,-5232.0845920315
2021Q2,2021-04-01,TTWO,REBALANCE,0.24195082470759116,0.24367888862851964,0.0017280639209284621,988036.6214333375,17.073904380550037
2021Q2,2021-04-01,TXN,REBALANCE,1.2906052424385968,1.2734219012537131,-0.0171833411848836,988036.6214333375,-169.77770369248714
2021Q2,2021-04-01,ULTA,REBALANCE,0.09925644724367952,0.0982231708578614,-0.0010332763858181184,988036.6214333375,-10.209149092505834
2021Q2,2021-04-01,VRSK,REBALANCE,0.17176749866251487,0.17163555192715774,-0.00013194673535712673,988036.6214333375,-1.3036820661141417
2021Q2,2021-04-01,VRSN,REBALANCE,0.13552711864305156,0.13385278747781545,-0.001674331165236109,988036.6214333375,-16.54300507660428
2021Q2,2021-04-01,VRTX,REBALANCE,0.4019597371445658,0.39392337163662955,-0.008036365507936225,988036.6214333375,-79.40223425064714
2021Q2,2021-04-01,WDAY,REBALANCE,0.36085676094155167,0.37336608429176665,0.012509323350214964,988036.6214333375,123.5966957936355
2021Q2,2021-04-01,XEL,REBALANCE,0.31044314542492707,0.3037619204741087,-0.006681224950818351,988036.6214333375,-66.01294927442679
2021Q2,2021-04-01,ZM,REBALANCE,0.6888913791163447,0.6289822393509095,-0.05990913976543526,988036.6214333375,-591.9242404681826
2021Q3,2021-07-01,AAPL,REBALANCE,10.753488096183423,10.643752023502708,-0.10973607268071339,1098858.649119509,-1205.8443258560897
2021Q3,2021-07-01,ADBE,REBALANCE,1.5504928825594815,1.5166414581546308,-0.03385142440485052,1098858.649119509,-371.9793049228522
2021Q3,2021-07-01,ADI,REBALANCE,0.5680861421199207,0.5376756239665845,-0.030410518153336195,1098858.649119509,-334.16860896999316
2021Q3,2021-07-01,ADP,REBALANCE,0.5226524887150262,0.5211695566224606,-0.0014829320925656767,1098858.649119509,-16.29532755972686
2021Q3,2021-07-01,ADSK,REBALANCE,0.4135679225571992,0.4046464281919389,-0.00892149436526029,1098858.649119509,-98.03461246337233
2021Q3,2021-07-01,AEP,BUY,0.0,0.3027042442878192,0.3027042442878192,1098858.649119509,3326.2917696085487
2021Q3,2021-07-01,ALGN,REBALANCE,0.2885086852677129,0.28925174453075947,0.0007430592630465645,1098858.649119509,8.165170980070856
2021Q3,2021-07-01,AMAT,REBALANCE,0.78451376796492,0.714678036005513,-0.06983573195940693,1098858.649119509,-767.3959808118601
