Quarter,Rebalance_Date,Ticker,Weight_Pct,Amount_USD,Total_Portfolio_Value_USD
2023Q3,2023-07-03,ADBE,1.9932782785158305,4048414.0166980247,203103302.7517072
2023Q3,2023-07-03,CSCO,1.9427327814405542,3945754.4427458704,203103302.7517072
2023Q3,2023-07-03,NFLX,1.9210435982474299,3901702.995340767,203103302.7517072
2023Q3,2023-07-03,INTC,1.7114257513043223,3475962.225042297,203103302.7517072
2023Q3,2023-07-03,TXN,1.5487193616821053,3145500.1739315134,203103302.7517072
2023Q3,2023-07-03,CMCSA,1.3085735371161895,2657756.0728178183,203103302.7517072
2023Q3,2023-07-03,QCOM,1.2256175055385103,2489269.6328518023,203103302.7517072
2023Q3,2023-07-03,AMGN,1.1445912180956936,2324702.5669583497,203103302.7517072
2023Q3,2023-07-03,SBUX,1.08343429369212,2200490.833633327,203103302.7517072
2023Q4,2023-10-02,AMZN,12.95396988401682,25691539.222571548,198329465.42720395
2023Q4,2023-10-02,MSFT,12.343177421212276,24480157.796221647,198329465.42720395
2023Q4,2023-10-02,AAPL,11.741239389757178,23286337.316233713,198329465.42720395
2023Q4,2023-10-02,NVDA,11.159139929973735,22131862.569390573,198329465.42720395
2023Q4,2023-10-02,TSLA,10.63176565838694,21085923.99575187,198329465.42720395
2023Q4,2023-10-02,GOOGL,8.067822966543178,16000870.161158273,198329465.42720395
2023Q4,2023-10-02,GOOG,7.581557646171048,15036462.750706347,198329465.42720395
2023Q4,2023-10-02,AVGO,4.098071579769911,8127683.456981836,198329465.42720395
2023Q4,2023-10-02,COST,2.5650038756987303,5087158.474860354,198329465.42720395
2023Q4,2023-10-02,ASML,2.3748159912021527,4709959.860230985,198329465.42720395
2023Q4,2023-10-02,PEP,2.22750045330534,4417789.741429026,198329465.42720395
2023Q4,2023-10-02,ADBE,2.12854441239057,4221530.754474836,198329465.42720395
2023Q4,2023-10-02,CSCO,2.082842772728793,4130890.9368421673,198329465.42720395
2023Q4,2023-10-02,INTC,1.8699102403968795,3708582.9837476755,198329465.42720395
2023Q4,2023-10-02,NFLX,1.686408881124604,3344645.718851319,198329465.42720395
2023Q4,2023-10-02,CMCSA,1.4401056243757724,2856153.786411567,198329465.42720395
2023Q4,2023-10-02,AMGN,1.430399289761931,2836903.26485936,198329465.42720395
2023Q4,2023-10-02,TXN,1.4107396862876176,2797912.478383646,198329465.42720395
2023Q4,2023-10-02,QCOM,1.1792713526926533,2338842.569731496,198329465.42720395
2023Q4,2023-10-02,SBUX,1.027712944203866,2038257.5883657064,198329465.42720395
2024Q1,2024-01-02,MSFT,12.832068075822626,28949888.755221736,225605791.55410883
2024Q1,2024-01-02,AAPL,12.832068075822626,28949888.755221736,225605791.55410883
2024Q1,2024-01-02,AMZN,12.832068075822626,28949888.755221736,225605791.55410883
2024Q1,2024-01-02,NVDA,11.09852125138196,25038906.719981253,225605791.55410883
2024Q1,2024-01-02,TSLA,8.89131307330411,20059317.238581695,225605791.55410883
2024Q1,2024-01-02,GOOGL,7.657606590020985,17276003.961516444,225605791.55410883
2024Q1,2024-01-02,GOOG,7.25050892348783,16357568.048536016,225605791.55410883
2024Q1,2024-01-02,AVGO,4.794456042776814,10816570.506020434,225605791.55410883
2024Q1,2024-01-02,COST,2.712027436532666,6118490.965354128,225605791.55410883
2024Q1,2024-01-02,ASML,2.5784893042508994,5817221.204993276,225605791.55410883
2024Q1,2024-01-02,INTC,2.259218664941459,5096928.151979348,225605791.55410883
2024Q1,2024-01-02,ADBE,2.1973702356593736,4957394.513533716,225605791.55410883
2024Q1,2024-01-02,PEP,2.058191733280612,4643399.751568957,225605791.55410883
2024Q1,2024-01-02,NFLX,1.8800081730884741,4241407.320178192,225605791.55410883
2024Q1,2024-01-02,CSCO,1.772081997681502,3997919.617857217,225605791.55410883
2024Q1,2024-01-02,AMGN,1.4173124675820155,3197539.011283478,225605791.55410883
2024Q1,2024-01-02,TXN,1.3665398361521655,3082993.014253315,225605791.55410883
2024Q1,2024-01-02,QCOM,1.3374923123556697,3017460.1182653625,225605791.55410883
2024Q1,2024-01-02,CMCSA,1.2785780253299444,2884546.074682515,225605791.55410883
2024Q1,2024-01-02,SBUX,0.9540797047056176,2152459.069858213,225605791.55410883
2024Q2,2024-04-01,NVDA,18.012556945340368,45687199.17252011,253640831.2887463
2024Q2,2024-04-01,AMZN,13.550146685286027,34368704.69340398,253640831.2887463
2024Q2,2024-04-01,MSFT,12.793495353484035,32449527.96546404,253640831.2887463
2024Q2,2024-04-01,AAPL,10.1788012361254,25817596.07053765,253640831.2887463
2024Q2,2024-04-01,GOOGL,7.359263017687423,18666095.894787654,253640831.2887463
2024Q2,2024-04-01,GOOG,6.967580063773481,17672627.994464014,253640831.2887463
2024Q2,2024-04-01,TSLA,5.594994932985718,14191191.658588208,253640831.2887463
2024Q2,2024-04-01,AVGO,5.085161959727017,12898047.06703071,253640831.2887463
2024Q2,2024-04-01,ASML,2.9456957286724936,7471487.133442005,253640831.2887463
2024Q2,2024-04-01,COST,2.6813362816308106,6800963.6343751475,253640831.2887463
2024Q2,2024-04-01,NFLX,2.0859006894695664,5290695.848628298,253640831.2887463
2024Q2,2024-04-01,PEP,1.900821901489202,4821260.472255766,253640831.2887463
2024Q2,2024-04-01,INTC,1.771543351428206,4493357.283203018,253640831.2887463
2024Q2,2024-04-01,ADBE,1.6530969861058211,4192928.9375680154,253640831.2887463
2024Q2,2024-04-01,CSCO,1.569297741814665,3980379.8377342396,253640831.2887463
2024Q2,2024-04-01,QCOM,1.3996560548874504,3550099.2527998006,253640831.2887463
2024Q2,2024-04-01,AMGN,1.2541898965672051,3181137.6795925265,253640831.2887463
2024Q2,2024-04-01,TXN,1.2520384539085045,3175680.742548297,253640831.2887463
2024Q2,2024-04-01,CMCSA,1.1317736692018874,2870640.142870813,253640831.2887463
2024Q2,2024-04-01,SBUX,0.812649050414721,2061209.8069320014,253640831.2887463
2024Q3,2024-07-01,MSFT,13.211482342455943,38922883.49469541,294614052.27492326
2024Q3,2024-07-01,AAPL,13.211482342455943,38922883.49469541,294614052.27492326
2024Q3,2024-07-01,AMZN,13.211482342455943,38922883.49469541,294614052.27492326
2024Q3,2024-07-01,NVDA,13.211482342455943,38922883.49469541,294614052.27492326
2024Q3,2024-07-01,GOOGL,7.787574062330961,22943287.518944103,294614052.27492326
2024Q3,2024-07-01,GOOG,7.359896324231081,21683288.804050315,294614052.27492326
2024Q3,2024-07-01,TSLA,5.761112760894988,16973047.761000432,294614052.27492326
2024Q3,2024-07-01,AVGO,5.600579308269603,16500093.650963945,294614052.27492326
2024Q3,2024-07-01,ASML,2.8619353531037435,8431663.717267573,294614052.27492326
2024Q3,2024-07-01,COST,2.711935417794957,7989742.829444593,294614052.27492326
2024Q3,2024-07-01,NFLX,2.0732708424881134,6108147.243688673,294614052.27492326
2024Q3,2024-07-01,AMD,1.8794674965857312,5537175.352881278,294614052.27492326
2024Q3,2024-07-01,AZN,1.701814237409668,5013783.887024206,294614052.27492326
2024Q3,2024-07-01,ADBE,1.6271064779802311,4793684.329605341,294614052.27492326
2024Q3,2024-07-01,PEP,1.510324007140616,4449626.759917971,294614052.27492326
2024Q3,2024-07-01,QCOM,1.476792088134754,4350837.014529255,294614052.27492326
2024Q3,2024-07-01,CSCO,1.299212820734135,3827663.5388401696,294614052.27492326
2024Q3,2024-07-01,TXN,1.223321889855643,3604078.1920698835,294614052.27492326
2024Q3,2024-07-01,AMGN,1.1538954404485189,3399538.1161209554,294614052.27492326
2024Q3,2024-07-01,INTC,1.1258321027734761,3316859.579792917,294614052.27492326
2024Q4,2024-10-01,AAPL,14.528121563300184,43108575.692256026,296725048.069212
2024Q4,2024-10-01,NVDA,12.89561719655214,38264526.3252909,296725048.069212
2024Q4,2024-10-01,MSFT,12.651594484791914,37540449.81652059,296725048.069212
2024Q4,2024-10-01,AMZN,12.64777360342845,37529112.30445818,296725048.069212
2024Q4,2024-10-01,TSLA,7.56295055948901,22441168.6830945,296725048.069212
2024Q4,2024-10-01,GOOGL,7.049586835517408,20917889.92636987,296725048.069212
2024Q4,2024-10-01,GOOG,6.669693193513929,19790650.334523167,296725048.069212
2024Q4,2024-10-01,AVGO,5.994169846330215,17786203.35787354,296725048.069212
2024Q4,2024-10-01,COST,2.8123616558413866,8344981.475175441,296725048.069212
2024Q4,2024-10-01,ASML,2.3194086166820096,6882266.332771138,296725048.069212
2024Q4,2024-10-01,NFLX,2.163417509130314,6419401.643904673,296725048.069212
2024Q4,2024-10-01,AMD,1.887609168626522,5601009.212965901,296725048.069212
2024Q4,2024-10-01,AZN,1.6983488142304,5039426.335408047,296725048.069212
2024Q4,2024-10-01,PEP,1.5579048395424173,4622693.884004818,296725048.069212
2024Q4,2024-10-01,ADBE,1.5057234057384274,4467858.499466725,296725048.069212
2024Q4,2024-10-01,CSCO,1.457384893998691,4324426.027271051,296725048.069212
2024Q4,2024-10-01,TXN,1.298191669475985,3852059.8552831225,296725048.069212
2024Q4,2024-10-01,QCOM,1.258311325154818,3733724.8844259726,296725048.069212
2024Q4,2024-10-01,AMGN,1.1897006114716686,3530139.711269018,296725048.069212
2024Q4,2024-10-01,INTC,0.8521302071841266,2528483.7668793756,296725048.069212
2025Q1,2025-01-02,MSFT,12.919773075464011,42689185.44689222,330417455.4579709
2025Q1,2025-01-02,AAPL,12.919773075464011,42689185.44689222,330417455.4579709
2025Q1,2025-01-02,AMZN,12.919773075464011,42689185.44689222,330417455.4579709
2025Q1,2025-01-02,NVDA,12.919773075464011,42689185.44689222,330417455.4579709
2025Q1,2025-01-02,TSLA,9.331759371570248,30833761.865003154,330417455.4579709
2025Q1,2025-01-02,GOOGL,7.243088799462362,23932429.70774483,330417455.4579709
2025Q1,2025-01-02,AVGO,7.139090306277886,23588800.532850053,330417455.4579709
2025Q1,2025-01-02,GOOG,6.832517507426071,22575830.4917576,330417455.4579709
2025Q1,2025-01-02,COST,2.622107987664151,8663902.492200093,330417455.4579709
2025Q1,2025-01-02,NFLX,2.4460525522205856,8082184.602212014,330417455.4579709
2025Q1,2025-01-02,ASML,1.7456202822188693,5767834.118465839,330417455.4579709
2025Q1,2025-01-02,TMUS,1.5168984740693665,5012097.33990079,330417455.4579709
2025Q1,2025-01-02,CSCO,1.4717345116888085,4862867.724618955,330417455.4579709
2025Q1,2025-01-02,AZN,1.2971591242916056,4286040.171725222,330417455.4579709
2025Q1,2025-01-02,AMD,1.2885843790321923,4257707.716627065,330417455.4579709
2025Q1,2025-01-02,PEP,1.2684643995632874,4191227.792427243,330417455.4579709
2025Q1,2025-01-02,ADBE,1.1483801013566328,3794448.3098882535,330417455.4579709
2025Q1,2025-01-02,TXN,1.067132434092487,3525991.835095104,330417455.4579709
2025Q1,2025-01-02,QCOM,1.0272114802762882,3394086.035301068,330417455.4579709
2025Q1,2025-01-02,AMGN,0.8751059869331198,2891502.934584778,330417455.4579709
2025Q2,2025-04-01,MSFT,13.469632119327155,38095438.07750606,282824636.4861302
2025Q2,2025-04-01,AAPL,13.403433927908114,37908213.28326476,282824636.4861302
2025Q2,2025-04-01,AMZN,13.089747931206686,37021032.00338605,282824636.4861302
2025Q2,2025-04-01,NVDA,12.182769529600854,34455873.63603665,282824636.4861302
2025Q2,2025-04-01,TSLA,6.9962919580016285,19787237.297726464,282824636.4861302
2025Q2,2025-04-01,GOOGL,6.92055084899105,19573022.781496733,282824636.4861302
2025Q2,2025-04-01,GOOG,6.555823224363813,18541483.202980254,282824636.4861302
2025Q2,2025-04-01,AVGO,6.041512758186435,17086886.496603962,282824636.4861302
2025Q2,2025-04-01,COST,3.1655019481917153,8952819.377934588,282824636.4861302
2025Q2,2025-04-01,NFLX,2.9897898464324153,8455862.264871707,282824636.4861302
2025Q2,2025-04-01,TMUS,2.1484699891875834,6076402.436933382,282824636.4861302
2025Q2,2025-04-01,ASML,1.9538919628051048,5526087.841135251,282824636.4861302
2025Q2,2025-04-01,CSCO,1.8045062864644992,5103588.3450625865,282824636.4861302
2025Q2,2025-04-01,AZN,1.7242963707030732,4876734.942384503,282824636.4861302
2025Q2,2025-04-01,PEP,1.4741762830039296,4169333.7135706097,282824636.4861302
2025Q2,2025-04-01,AMD,1.2804634161673958,3621466.0021133213,282824636.4861302
2025Q2,2025-04-01,AMGN,1.2319345775949397,3484214.4908298315,282824636.4861302
2025Q2,2025-04-01,QCOM,1.2064596283263724,3412165.05816598,282824636.4861302
2025Q2,2025-04-01,TXN,1.2036147310452894,3404118.987772353,282824636.4861302
2025Q2,2025-04-01,ADBE,1.1571326624919438,3272656.24635512,282824636.4861302
2025Q3,2025-07-01,MSFT,13.000727719787127,44357771.91967817,341194530.6120485
2025Q3,2025-07-01,AAPL,13.000727719787127,44357771.91967817,341194530.6120485
2025Q3,2025-07-01,AMZN,13.000727719787127,44357771.91967817,341194530.6120485
2025Q3,2025-07-01,NVDA,13.000727719787127,44357771.91967817,341194530.6120485
2025Q3,2025-07-01,AVGO,8.044983178913357,27449042.59511169,341194530.6120485
2025Q3,2025-07-01,TSLA,7.2666039741997315,24793255.321207236,341194530.6120485
2025Q3,2025-07-01,GOOGL,6.619087179916801,22583963.434319407,341194530.6120485
2025Q3,2025-07-01,GOOG,6.2422056839343325,21298064.38313836,341194530.6120485
2025Q3,2025-07-01,NFLX,3.5047290682642,11957943.893688058,341194530.6120485
2025Q3,2025-07-01,COST,2.797591513164679,9545229.231784731,341194530.6120485
2025Q3,2025-07-01,ASML,1.9449878057179502,6636192.0141809415,341194530.6120485
2025Q3,2025-07-01,CSCO,1.7129288357015886,5844419.500690462,341194530.6120485
2025Q3,2025-07-01,TMUS,1.6505433180388145,5631563.526531064,341194530.6120485
2025Q3,2025-07-01,AMD,1.4279980794713247,4872251.344401254,341194530.6120485
2025Q3,2025-07-01,AZN,1.401658454693633,4782381.985276034,341194530.6120485
2025Q3,2025-07-01,TXN,1.1987012850356564,4089903.222918002,341194530.6120485
2025Q3,2025-07-01,PEP,1.1441715091376838,3903850.609999112,341194530.6120485
2025Q3,2025-07-01,QCOM,1.0586694519879467,3612122.267443421,341194530.6120485
2025Q3,2025-07-01,ADBE,1.0028222501005652,3421574.669103807,341194530.6120485
2025Q3,2025-07-01,AMGN,0.9794075325732281,3341684.9335422716,341194530.6120485
2025Q4,2025-10-01,AAPL,13.974556440502036,55113510.37599032,394384684.8423503
2025Q4,2025-10-01,NVDA,13.283411763549728,52387741.61998728,394384684.8423503
2025Q4,2025-10-01,MSFT,11.731036617126126,46265411.79119358,394384684.8423503
2025Q4,2025-10-01,AMZN,11.256564684779045,44394167.15614114,394384684.8423503
2025Q4,2025-10-01,TSLA,8.801113805938758,34710244.946168154,394384684.8423503
2025Q4,2025-10-01,AVGO,8.344265905814721,32908506.795055076,394384684.8423503
2025Q4,2025-10-01,GOOGL,7.906303238875161,31181249.111318335,394384684.8423503
2025Q4,2025-10-01,GOOG,7.4210794273518035,29267600.711461905,394384684.8423503
2025Q4,2025-10-01,NFLX,2.7145881399948215,10705919.880686395,394384684.8423503
2025Q4,2025-10-01,COST,2.2661888931518175,8937501.924189141,394384684.8423503
2025Q4,2025-10-01,ASML,2.03784411737984,8036945.099906856,394384684.8423503
2025Q4,2025-10-01,CSCO,1.4701914931375017,5798210.08678938,394384684.8423503
2025Q4,2025-10-01,TMUS,1.4397055041950972,5677978.015377805,394384684.8423503
2025Q4,2025-10-01,AMD,1.4085715835239,5555190.600459637,394384684.8423503
2025Q4,2025-10-01,AZN,1.3405706686256709,5287005.40654834,394384684.8423503
2025Q4,2025-10-01,PEP,1.0631297304180767,4192820.8367746603,394384684.8423503
2025Q4,2025-10-01,QCOM,0.9621640910036545,3794627.8179710275,394384684.8423503
2025Q4,2025-10-01,TXN,0.9243398025559455,3645454.6171826688,394384684.8423503
2025Q4,2025-10-01,AMGN,0.8633372368499851,3404869.840677469,394384684.8423503
2025Q4,2025-10-01,ADBE,0.7910368552263186,3119728.2084711553,394384684.8423503
2026Q1,2026-01-02,MSFT,12.263628431286513,51300205.715331316,418311807.1683919
2026Q1,2026-01-02,AAPL,12.263628431286513,51300205.715331316,418311807.1683919
2026Q1,2026-01-02,NVDA,12.263628431286513,51300205.715331316,418311807.1683919
2026Q1,2026-01-02,AMZN,12.026800155195275,50309525.073728316,418311807.1683919
2026Q1,2026-01-02,GOOGL,9.11520229907312,38129967.46430758,418311807.1683919
2026Q1,2026-01-02,GOOG,8.548793440563514,35760612.33231418,418311807.1683919
2026Q1,2026-01-02,AVGO,8.133552449042917,34023610.23658042,418311807.1683919
2026Q1,2026-01-02,TSLA,8.121261145525816,33972194.262713484,418311807.1683919
2026Q1,2026-01-02,ASML,2.206321581866422,9229303.68105168,418311807.1683919
2026Q1,2026-01-02,NFLX,1.891230305839333,7911239.670072819,418311807.1683919
2026Q1,2026-01-02,COST,1.8652996205661716,7802768.551895509,418311807.1683919
2026Q1,2026-01-02,AMD,1.7986768324394227,7524077.562896537,418311807.1683919
2026Q1,2026-01-02,MU,1.7550918133842284,7341756.282032065,418311807.1683919
2026Q1,2026-01-02,CSCO,1.471417148145169,6155111.663391671,418311807.1683919
2026Q1,2026-01-02,AZN,1.3875176469711663,5804150.143825433,418311807.1683919
2026Q1,2026-01-02,LRCX,1.1402009105445228,4769595.034249253,418311807.1683919
2026Q1,2026-01-02,TMUS,1.0553085907077007,4414480.43699267,418311807.1683919
2026Q1,2026-01-02,PEP,0.9411615998376078,3936990.096655646,418311807.1683919
2026Q1,2026-01-02,QCOM,0.8909272562569434,3726853.906204189,418311807.1683919
2026Q1,2026-01-02,AMGN,0.8603519101811362,3598953.6234864905,418311807.1683919
2026Q2,2026-04-01,NVDA,12.445278493912534,47974480.71023867,385483384.1902762
2026Q2,2026-04-01,AAPL,12.435086878221455,47935193.72516903,385483384.1902762
2026Q2,2026-04-01,AMZN,11.776000894981767,45394526.77225293,385483384.1902762
2026Q2,2026-04-01,MSFT,10.209407512192508,39355569.58377596,385483384.1902762
2026Q2,2026-04-01,GOOGL,9.093907022986823,35055500.5473268,385483384.1902762
2026Q2,2026-04-01,GOOG,8.486373845188872,32713561.09347254,385483384.1902762
2026Q2,2026-04-01,AVGO,7.90966113119879,30490429.40652798,385483384.1902762
2026Q2,2026-04-01,TSLA,7.284952255733545,28082280.492047537,385483384.1902762
2026Q2,2026-04-01,ASML,2.959754571656719,11409362.086548734,385483384.1902762
2026Q2,2026-04-01,COST,2.342093385510058,9028380.843360784,385483384.1902762
2026Q2,2026-04-01,MU,2.255374001601862,8694092.027522512,385483384.1902762
2026Q2,2026-04-01,NFLX,2.104604843178146,8112901.973315572,385483384.1902762
2026Q2,2026-04-01,AMD,1.8540618540058946,7147100.379802901,385483384.1902762
2026Q2,2026-04-01,AZN,1.6319275969270242,6290809.7281693425,385483384.1902762
2026Q2,2026-04-01,CSCO,1.6169397972249946,6233034.250662299,385483384.1902762
2026Q2,2026-04-01,LRCX,1.5462015596123602,5960350.098396556,385483384.1902762
2026Q2,2026-04-01,TMUS,1.1903012997178817,4588413.732213332,385483384.1902762
2026Q2,2026-04-01,PEP,1.114942624175918,4297918.559453201,385483384.1902762
2026Q2,2026-04-01,AMGN,1.010573351717889,3895592.3559272205,385483384.1902762
2026Q2,2026-04-01,QCOM,0.7325570802549569,2823885.8240922857,385483384.1902762
2026Q3,2026-07-01,AAPL,11.21824062316502,53788759.19839524,479475891.14218634
2026Q3,2026-07-01,NVDA,11.21824062316502,53788759.19839524,479475891.14218634
2026Q3,2026-07-01,MSFT,10.848647973182848,52016651.5462972,479475891.14218634
2026Q3,2026-07-01,AMZN,9.881042287819884,47377215.56366067,479475891.14218634
2026Q3,2026-07-01,GOOGL,8.054116386998448,38617546.32018967,479475891.14218634
2026Q3,2026-07-01,GOOG,7.480217660694661,35865840.287990935,479475891.14218634
2026Q3,2026-07-01,AVGO,6.677947255790917,32019147.114708677,479475891.14218634
2026Q3,2026-07-01,TSLA,6.070431333261862,29106254.731331814,479475891.14218634
2026Q3,2026-07-01,SPCX,4.533121515712045,21735224.784018513,479475891.14218634
2026Q3,2026-07-01,MU,4.4235198107607205,21209711.03249612,479475891.14218634
2026Q3,2026-07-01,AMD,3.3518074441303036,16071108.612113914,479475891.14218634
2026Q3,2026-07-01,WMT,3.2911486703551596,15780264.415999617,479475891.14218634
2026Q3,2026-07-01,ASML,2.6995844149664796,12943856.430796105,479475891.14218634
2026Q3,2026-07-01,INTC,2.42619167008749,11633004.130969487,479475891.14218634
2026Q3,2026-07-01,LRCX,1.859534931383124,8916021.683349477,479475891.14218634
2026Q3,2026-07-01,CSCO,1.7461687283426908,8372458.0710673,479475891.14218634
2026Q3,2026-07-01,COST,1.5584402395689019,7472345.226591416,479475891.14218634
2026Q3,2026-07-01,NFLX,1.187245067513583,5692553.867502404,479475891.14218634
2026Q3,2026-07-01,AMGN,0.7411286583635929,3553533.239198967,479475891.14218634
